,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
0,S11,1,True,3.25404157,2.794060063,1.047537812,87341,1394,False
1,S11,2,True,2.145945946,6.523552031,1.030040856,8322,484,False
2,S11,3,False,1.811594203,2.373803828,1.047697368,6688,304,True
3,S11,4,False,0.0,2.290279553,1.188017562,17993,577,True
4,S11,5,False,2.912698413,2.521312564,1.042594941,33126,727,False
5,S11,6,False,2.737704918,2.790524619,1.057422795,8063,345,False
6,S11,7,False,2.441441441,2.543269231,1.098798077,20800,593,False
7,S11,8,False,1.117647059,1.377636096,1.061304561,2039,164,True
8,S11,9,False,2.876712329,2.602850607,1.090445187,11366,430,False
9,S11,10,False,2.287037037,2.803293085,1.174478595,18220,537,False
10,S11,11,False,1.569343066,1.631456554,1.029336792,22361,509,True
11,S11,12,False,2.385185185,2.805837583,1.047893291,127450,1499,False
12,S11,13,False,0.0,2.033040077,1.059509395,118099,1416,False
13,S11,14,False,1.938931298,2.636363636,1.042764813,25839,636,True
14,S11,15,False,2.158469945,2.731048432,1.068122288,494405,3028,False
15,S11,16,False,1.680555556,2.052480837,1.027823932,326805,2354,False
16,S11,17,False,2.14,3.896901245,1.11960614,3453,255,False
17,S11,18,False,1.793577982,1.954013563,1.023639804,63410,978,False
18,S11,19,False,3.260273973,4.173646664,1.116659673,11915,495,False
19,S11,20,False,1.291139241,2.26513089,1.021780105,4775,249,True
20,S11,21,False,2.916666667,2.827962351,1.02536932,16043,492,False
21,S11,22,False,1.055248619,1.445817155,1.041220536,25497,561,True
22,S11,23,False,1.132867133,1.577825287,1.079517786,16839,475,True
23,S11,24,False,2.021077283,2.510763041,1.03977583,278360,2188,False
24,S11,25,False,1.634085213,1.795886425,1.019120468,203813,1721,False
25,S11,26,True,1.806366048,4.282911167,1.012415269,56060,1072,False
26,S11,27,False,3.113636364,4.240750216,1.168143008,62542,1208,False
27,S11,28,False,2.843137255,2.668683812,1.040847201,5949,291,False
28,S11,29,False,3.659090909,2.572801183,1.039726534,5412,293,False
29,S11,30,False,1.814705882,2.00781161,1.041030534,140432,1498,False
30,S11,31,False,1.43575419,1.877207268,1.095751033,128949,1369,False
31,S11,32,True,2.658227848,3.532346757,1.021510594,12366,456,False
32,S11,33,False,1.024045262,1.357294751,1.02328673,400185,2423,False
33,S11,34,False,1.319838057,1.413338777,1.025534321,63679,942,False
34,S11,35,True,1.781362007,6.431665095,1.026471777,29692,902,False
35,S11,36,False,5.699186992,7.586867543,1.270295219,57415,1566,False
36,S11,37,False,2.45,2.670498696,1.090265581,18789,579,False
37,S11,38,True,1.470149254,2.713975237,1.034444152,15184,485,False
38,S11,39,True,1.620689655,2.234699039,1.018462317,3954,226,False
39,S11,40,False,1.365384615,1.806378046,1.044433464,26309,571,True
40,S11,41,False,1.488888889,1.940160075,1.023022599,21240,500,True
41,S11,42,True,1.250764526,1.785273089,1.01186703,67835,949,False
42,S11,43,True,1.923780488,2.763684707,1.013042347,122984,1451,False
43,S11,44,True,3.871559633,2.914214983,1.132785591,27872,713,False
44,S11,45,False,2.622641509,2.252803489,1.068307227,22472,663,False
45,S11,46,False,2.740740741,3.610440161,1.077101496,37509,909,False
46,S11,47,False,2.2875,1.883429852,1.138894078,10706,465,False
47,S11,48,False,1.386731392,1.686392239,1.061910459,398721,2661,False
48,S11,49,False,1.132911392,1.602012487,1.021586647,88249,1181,False
49,S11,50,False,1.967153285,2.868658615,1.117335811,99032,1439,False
50,S11,51,False,1.521126761,1.744295063,1.051339746,53331,889,False
51,S11,52,False,1.967914439,1.783633921,1.049204216,52841,958,False
52,S11,53,False,1.404040404,1.532602689,1.022103518,10858,367,True
53,S11,54,False,1.168128655,1.65999765,1.082172071,417003,2901,False
54,S11,55,False,1.358381503,1.855339836,1.023341332,32089,630,False
55,S11,56,False,0.0,3.217324182,1.360070083,220882,2498,False
56,S11,57,False,0.0,2.293914907,1.096276103,276216,2292,False
57,S11,58,False,1.821917808,2.208544434,1.029029166,7303,310,True
58,S11,59,False,1.46485623,1.863258107,1.017916729,440538,2626,False
59,S11,60,False,3.205128205,4.037231592,1.144606488,86808,1325,False
60,S11,61,False,2.261904762,2.454403805,1.069214368,12194,414,False
61,S11,62,False,1.751677852,2.398968333,1.040720118,29273,630,False
62,S11,63,False,1.787439614,2.202855263,1.109748075,56247,915,False
63,S11,64,False,1.3339254,1.777727078,1.038039175,330922,2446,False
64,S11,65,False,1.326315789,1.816399613,1.032648944,147723,1549,False
65,S11,66,False,1.480769231,1.462596557,1.015403799,308755,2183,False
66,S11,67,False,1.70230608,2.063565144,1.028113315,292566,2325,False
67,S11,68,False,1.766169154,1.612997173,1.016264388,223187,1843,False
68,S11,69,False,3.146919431,2.380330669,1.124654053,97197,1454,False
69,S11,70,False,1.343642612,1.588775285,1.035988255,86167,1088,False
70,S11,71,False,1.156862745,1.454157616,1.013567724,192442,1556,False
71,S11,72,False,1.878095238,2.573366578,1.035261399,406677,2943,False
72,S11,73,False,2.244725738,2.271934176,1.066632878,92732,1439,False
73,S11,74,False,0.0,1.590296651,1.053998724,278914,2305,False
74,S11,75,False,0.0,2.054844815,1.107607873,26420,753,True
75,S11,76,False,2.053333333,1.779234941,1.069561225,34847,868,False
76,S11,77,False,1.202020202,1.335609756,1.035447154,9225,377,True
77,S11,78,False,2.434782609,2.826138101,1.146688625,8501,444,False
78,S11,79,False,1.648989899,1.959124561,1.047002704,197478,1923,False
79,S11,80,False,2.619354839,3.518134823,1.036646366,47781,1047,False
80,S11,81,False,1.450363196,1.78070227,1.049533335,186965,1816,False
81,S11,82,False,1.448630137,1.504992627,1.031904361,94940,1268,False
82,S11,83,False,1.18907563,1.68273365,1.049620441,48609,929,False
83,S11,84,False,1.493224932,1.958478911,1.025812023,150550,1523,False
84,S11,85,False,0.0,1.382250633,1.018483203,262184,1908,False
